origin,origin_country,destination,destination_city,destination_country,departure_date,price,available_seats
Ezeiza Ministro Pistarini,Argentina,John F Kennedy International,New York,EEUU,2026-03-12T22:25:00+00:00,437,88
El Salvador International,El Salvador,John F Kennedy International,New York,EEUU,2026-03-12T19:30:00+00:00,204,26
El Salvador International,El Salvador,John F Kennedy International,New York,EEUU,2026-03-12T19:30:00+00:00,309,39
El Salvador International,El Salvador,John F Kennedy International,New York,EEUU,2026-03-12T19:30:00+00:00,114,135
El Salvador International,El Salvador,John F Kennedy International,New York,EEUU,2026-03-12T19:30:00+00:00,393,112
Galeao Antonio Carlos Jobim,Brasil,John F Kennedy International,New York,EEUU,2026-03-12T23:00:00+00:00,158,34
Galeao Antonio Carlos Jobim,Brasil,John F Kennedy International,New York,EEUU,2026-03-12T22:55:00+00:00,419,41
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T21:33:00+00:00,131,26
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T15:49:00+00:00,186,116
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T15:49:00+00:00,386,98
Arturo Merino Benitez,Chile,John F Kennedy International,New York,EEUU,2026-03-12T22:30:00+00:00,415,87
Arturo Merino Benitez,Chile,John F Kennedy International,New York,EEUU,2026-03-12T22:30:00+00:00,114,176
Arturo Merino Benitez,Chile,John F Kennedy International,New York,EEUU,2026-03-12T22:30:00+00:00,384,89
Arturo Merino Benitez,Chile,John F Kennedy International,New York,EEUU,2026-03-12T22:30:00+00:00,96,131
Miami International Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T21:53:00+00:00,320,45
Aeroporto Internacional Guarulhos,Brasil,John F Kennedy International,New York,EEUU,2026-03-12T22:50:00+00:00,340,105
Aeroporto Internacional Guarulhos,Brasil,John F Kennedy International,New York,EEUU,2026-03-12T22:35:00+00:00,116,31
Cancún International,Mexico,John F Kennedy International,New York,EEUU,2026-03-12T16:27:00+00:00,427,25
Cancún International,Mexico,John F Kennedy International,New York,EEUU,2026-03-12T16:27:00+00:00,87,101
Cancún International,Mexico,John F Kennedy International,New York,EEUU,2026-03-12T16:27:00+00:00,314,77
Fort Lauderdale–Hollywood International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T21:35:00+00:00,299,42
Fort Lauderdale–Hollywood International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:34:00+00:00,302,34
Fort Lauderdale–Hollywood International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:34:00+00:00,436,123
Fort Lauderdale–Hollywood International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:34:00+00:00,401,144
Fort Lauderdale–Hollywood International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:34:00+00:00,199,59
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T11:40:00+00:00,266,172
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T11:40:00+00:00,437,82
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T11:40:00+00:00,183,148
San Francisco International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:03:00+00:00,444,158
San Francisco International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:03:00+00:00,167,149
San Francisco International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:03:00+00:00,351,170
San Francisco International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:03:00+00:00,340,172
San Francisco International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:03:00+00:00,138,100
Louis Armstrong New Orléans International Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T19:57:00+00:00,216,148
Louis Armstrong New Orléans International Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T19:57:00+00:00,286,56
Louis Armstrong New Orléans International Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T19:57:00+00:00,153,51
Louis Armstrong New Orléans International Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T19:57:00+00:00,236,20
Sky Harbor International,Phoenix,John F Kennedy International,New York,EEUU,2026-03-12T12:52:00+00:00,218,63
Sky Harbor International,Phoenix,John F Kennedy International,New York,EEUU,2026-03-12T12:52:00+00:00,271,71
Sky Harbor International,Phoenix,John F Kennedy International,New York,EEUU,2026-03-12T12:52:00+00:00,403,152
Sky Harbor International,Phoenix,John F Kennedy International,New York,EEUU,2026-03-12T12:52:00+00:00,101,97
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T15:49:00+00:00,194,179
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T15:49:00+00:00,365,145
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T15:49:00+00:00,321,67
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T15:49:00+00:00,146,89
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T15:49:00+00:00,230,112
Logan International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T15:49:00+00:00,442,180
Nashville International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:00:00+00:00,219,178
Nashville International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:00:00+00:00,173,161
Nashville International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:00:00+00:00,147,119
Nashville International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:00:00+00:00,337,172
Nashville International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:00:00+00:00,432,40
